Time,DATA
12525,338
12526,337
12527,338
12528,338
12529,339
12530,336
12531,339
12532,340
12533,341
12534,341
12535,341
12536,344
12537,344
12538,347
12539,347
12540,350
12541,352
12542,352
12543,354
12544,353
12545,354
12546,356
12547,360
12548,362
12549,361
12550,362
12551,361
12552,362
12553,359
12554,358
12555,354
12556,351
12557,347
12558,346
12559,349
12560,347
12561,348
12562,347
12563,350
12564,350
12565,348
12566,347
12567,345
12568,346
12569,345
12570,346
12571,341
12572,342
12573,345
12574,344
12575,346
12576,343
12577,345
12578,345
12579,346
12580,346
12581,344
12582,348
12583,348
12584,350
12585,348
12586,346
12587,347
12588,351
12589,352
12590,350
12591,349
12592,347
12593,348
12594,351
12595,351
12596,350
12597,354
12598,354
12599,356
12600,368
12601,347
12602,348
12603,349
12604,350
12605,353
12606,353
12607,354
12608,355
12609,357
12610,360
12611,361
12612,361
12613,361
12614,360
12615,360
12616,359
12617,358
12618,357
12619,354
12620,350
12621,348
12622,350
12623,351
12624,349
12625,347
12626,347
12627,349
12628,350
12629,351
12630,352
12631,350
12632,351
12633,352
12634,350
12635,350
12636,351
12637,350
12638,348
12639,348
12640,349
12641,349
12642,349
12643,348
12644,350
12645,352
12646,352
12647,351
12648,351
12649,352
12650,351
12651,350
12652,351
12653,353
12654,353
12655,353
12656,353
12657,354
12658,354
12659,354
12660,355
12661,354
12662,355
12663,355
12664,354
12665,353
12666,353
12667,352
12668,352
12669,353
12670,354
12671,353
12672,354
12673,355
12674,353
12675,353
12676,353
12677,355
12678,359
12679,363
12680,362
12681,361
12682,361
12683,370
12684,380
12685,380
12686,373
12687,370
12688,370
12689,366
12690,357
12691,351
12692,350
12693,352
12694,353
12695,351
12696,350
12697,352
12698,353
12699,352
12700,350
12701,350
12702,351
12703,352
12704,354
12705,353
12706,353
12707,350
12708,345
12709,344
12710,351
12711,380
12712,440
12713,519
12714,581
12715,573
12716,496
12717,406
12718,355
12719,350
12720,355
12721,353
12722,343
12723,335
12724,335
12725,337
12726,338
12727,338
12728,339
12729,340
12730,340
12731,341
12732,339
12733,340
12734,342
12735,342
12736,343
12737,343
12738,341
12739,341
12740,342
12741,341
12742,343
12743,346
12744,347
12745,346
12746,343
12747,345
12748,347
12749,348
12750,349
12751,351
12752,353
12753,353
12754,353
12755,354
12756,355
12757,356
12758,358
12759,359
12760,359
12761,359
12762,358
12763,357
12764,357
12765,357
12766,355
12767,352
12768,349
12769,348
12770,348
12771,348
12772,348
12773,344
12774,344
12775,346
12776,346
12777,346
12778,346
12779,347
12780,348
12781,348
12782,346
12783,344
12784,344
12785,344
12786,343
12787,344
12788,347
12789,348
12790,348
12791,347
12792,349
12793,350
12794,350
12795,350
12796,350
12797,349
12798,349
12799,349
12800,347
12801,346
12802,347
12803,350
12804,349
12805,348
12806,348
12807,348
12808,349
12809,348
12810,347
12811,347
12812,346
12813,348
12814,349
12815,349
12816,348
12817,349
12818,353
12819,356
12820,356
12821,355
12822,359
12823,369
12824,376
12825,369
12826,365
12827,361
12828,359
12829,354
12830,346
12831,345
12832,344
12833,347
12834,345
12835,344
12836,345
12837,345
12838,345
12839,345
12840,346
12841,345
12842,344
12843,344
12844,346
12845,348
12846,347
12847,345
12848,342
12849,344
12850,356
12851,398
12852,467
12853,546
12854,593
12855,556
12856,466
12857,379
12858,347
12859,352
12860,353
12861,344
12862,334
12863,332
12864,331
12865,333
12866,332
12867,336
12868,336
12869,334
12870,336
12871,336
12872,337
12873,336
12874,337
12875,338
12876,337
12877,338
12878,338
12879,339
12880,336
12881,339
12882,340
12883,341
12884,341
12885,341
12886,344
12887,344
12888,347
12889,347
12890,350
12891,352
12892,352
12893,354
12894,353
12895,354
12896,356
12897,360
12898,362
12899,361
12900,362
12901,361
12902,362
12903,359
12904,358
12905,354
12906,351
12907,347
12908,346
12909,349
12910,347
12911,348
12912,347
12913,350
12914,350
12915,348
12916,347
12917,345
12918,346
12919,345
12920,346
12921,341
12922,342
12923,345
12924,344
12925,346
12926,343
12927,345
12928,345
12929,346
12930,346
12931,344
12932,348
12933,348
12934,350
12935,348
12936,346
12937,347
12938,351
12939,352
12940,350
12941,349
12942,347
12943,348
12944,351
12945,351
12946,350
12947,354
12948,354
12949,356
12950,368
12951,347
12952,348
12953,349
12954,350
12955,353
12956,353
12957,354
12958,355
12959,357
12960,360
12961,361
12962,361
12963,361
12964,360
12965,360
12966,359
12967,358
12968,357
12969,354
12970,350
12971,348
12972,350
12973,351
12974,349
12975,347
12976,347
12977,349
12978,350
12979,351
12980,352
12981,350
12982,351
12983,352
12984,350
12985,350
12986,351
12987,350
12988,348
12989,348
12990,349
12991,349
12992,349
12993,348
12994,350
12995,352
12996,352
12997,351
12998,351
12999,352
13000,351
13001,350
13002,351
13003,353
13004,353
13005,353
13006,353
13007,354
13008,354
13009,354
13010,355
13011,354
13012,355
13013,355
13014,354
13015,353
13016,353
13017,352
13018,352
13019,353
13020,354
13021,353
13022,354
13023,355
13024,353
13025,353
13026,353
13027,355
13028,359
13029,363
13030,362
13031,361
13032,361
13033,370
13034,380
13035,380
13036,373
13037,370
13038,370
13039,366
13040,357
13041,351
13042,350
13043,352
13044,353
13045,351
13046,350
13047,352
13048,353
13049,352
13050,350
13051,350
13052,351
13053,352
13054,354
13055,353
13056,353
13057,350
13058,345
13059,344
13060,351
13061,380
13062,440
13063,519
13064,581
13065,573
13066,496
13067,406
13068,355
13069,350
13070,355
13071,353
13072,343
13073,335
13074,335
13075,337
13076,338
13077,338
13078,339
13079,340
13080,340
13081,341
13082,339
13083,340
13084,342
13085,342
13086,343
13087,343
13088,341
13089,341
13090,342
13091,341
13092,343
13093,346
13094,347
13095,346
13096,343
13097,345
13098,347
13099,348
13100,349
13101,351
13102,353
13103,353
13104,353
13105,354
13106,355
13107,356
13108,358
13109,359
13110,359
13111,359
13112,358
13113,357
13114,357
13115,357
13116,355
13117,352
13118,349
13119,348
13120,348
13121,348
13122,348
13123,344
13124,344
13125,346
13126,346
13127,346
13128,346
13129,347
13130,348
13131,348
13132,346
13133,344
13134,344
13135,344
13136,343
13137,344
13138,347
13139,348
13140,348
13141,347
13142,349
13143,350
13144,350
13145,350
13146,350
13147,349
13148,349
13149,349
13150,347
13151,346
13152,347
13153,350
13154,349
13155,348
13156,348
13157,348
13158,349
13159,348
13160,347
13161,347
13162,346
13163,348
13164,349
13165,349
13166,348
13167,349
13168,353
13169,356
13170,356
13171,355
13172,359
13173,369
13174,376
13175,369
13176,365
13177,361
13178,359
13179,354
13180,346
13181,345
13182,344
13183,347
13184,345
13185,344
13186,345
13187,345
13188,345
13189,345
13190,346
13191,345
13192,344
13193,344
13194,346
13195,348
13196,347
13197,345
13198,342
13199,344
13200,356
13201,398
13202,467
13203,546
13204,593
13205,556
13206,466
13207,379
13208,347
13209,352
13210,353
13211,344
13212,334
13213,332
13214,331
13215,333
13216,332
13217,336
13218,336
13219,334
13220,336
13221,336
13222,337
13223,336
13224,337
13225,338
13226,337
13227,338
13228,338
13229,339
13230,336
13231,339
13232,340
13233,341
13234,341
13235,341
13236,344
13237,344
13238,347
13239,347
13240,350
13241,352
13242,352
13243,354
13244,353
13245,354
13246,356
13247,360
13248,362
13249,361
13250,362
13251,361
13252,362
13253,359
13254,358
13255,354
13256,351
13257,347
13258,346
13259,349
13260,347
13261,348
13262,347
13263,350
13264,350
13265,348
13266,347
13267,345
13268,346
13269,345
13270,346
13271,341
13272,342
13273,345
13274,344
13275,346
13276,343
13277,345
13278,345
13279,346
13280,346
13281,344
13282,348
13283,348
13284,350
13285,348
13286,346
13287,347
13288,351
13289,352
13290,350
13291,349
13292,347
13293,348
13294,351
13295,351
13296,350
13297,354
13298,354
13299,356
13300,368
13301,347
13302,348
13303,349
13304,350
13305,353
13306,353
13307,354
13308,355
13309,357
13310,360
13311,361
13312,361
13313,361
13314,360
13315,360
13316,359
13317,358
13318,357
13319,354
13320,350
13321,348
13322,350
13323,351
13324,349
13325,347
13326,347
13327,349
13328,350
13329,351
13330,352
13331,350
13332,351
13333,352
13334,350
13335,350
13336,351
13337,350
13338,348
13339,348
13340,349
13341,349
13342,349
13343,348
13344,350
13345,352
13346,352
13347,351
13348,351
13349,352
13350,351
13351,350
13352,351
13353,353
13354,353
13355,353
13356,353
13357,354
13358,354
13359,354
13360,355
13361,354
13362,355
13363,355
13364,354
13365,353
13366,353
13367,352
13368,352
13369,353
13370,354
13371,353
13372,354
13373,355
13374,353
13375,353
13376,353
13377,355
13378,359
13379,363
13380,362
13381,361
13382,361
13383,370
13384,380
13385,380
13386,373
13387,370
13388,370
13389,366
13390,357
13391,351
13392,350
13393,352
13394,353
13395,351
13396,350
13397,352
13398,353
13399,352
13400,350
13401,350
13402,351
13403,352
13404,354
13405,353
13406,353
13407,350
13408,345
13409,344
13410,351
13411,380
13412,440
13413,519
13414,581
13415,573
13416,496
13417,406
13418,355
13419,350
13420,355
13421,353
13422,343
13423,335
13424,335
13425,337
13426,338
13427,338
13428,339
13429,340
13430,340
13431,341
13432,339
13433,340
13434,342
13435,342
13436,343
13437,343
13438,341
13439,341
13440,342
13441,341
13442,343
13443,346
13444,347
13445,346
13446,343
13447,345
13448,347
13449,348
13450,349
13451,351
13452,353
13453,353
13454,353
13455,354
13456,355
13457,356
13458,358
13459,359
13460,359
13461,359
13462,358
13463,357
13464,357
13465,357
13466,355
13467,352
13468,349
13469,348
13470,348
13471,348
13472,348
13473,344
13474,344
13475,346
13476,346
13477,346
13478,346
13479,347
13480,348
13481,348
13482,346
13483,344
13484,344
13485,344
13486,343
13487,344
13488,347
13489,348
13490,348
13491,347
13492,349
13493,350
13494,350
13495,350
13496,350
13497,349
13498,349
13499,349
13500,347
13501,346
13502,347
13503,350
13504,349
13505,348
13506,348
13507,348
13508,349
13509,348
13510,347
13511,347
13512,346
13513,348
13514,349
13515,349
13516,348
13517,349
13518,353
13519,356
13520,356
13521,355
13522,359
13523,369
13524,376
13525,369
13526,365
13527,361
13528,359
13529,354
13530,346
13531,345
13532,344
13533,347
13534,345
13535,344
13536,345
13537,345
13538,345
13539,345
13540,346
13541,345
13542,344
13543,344
13544,346
13545,348
13546,347
13547,345
13548,342
13549,344
13550,356
13551,398
13552,467
13553,546
13554,593
13555,556
13556,466
13557,379
13558,347
13559,352
13560,353
13561,344
13562,334
13563,332
13564,331
13565,333
13566,332
13567,336
13568,336
13569,334
13570,336
13571,336
13572,337
13573,336
13574,337
13575,338
13576,337
13577,338
13578,338
13579,339
13580,336
13581,339
13582,340
13583,341
13584,341
13585,341
13586,344
13587,344
13588,347
13589,347
13590,350
13591,352
13592,352
13593,354
13594,353
13595,354
13596,356
13597,360
13598,362
13599,361
13600,362
13601,361
13602,362
13603,359
13604,358
13605,354
13606,351
13607,347
13608,346
13609,349
13610,347
13611,348
13612,347
13613,350
13614,350
13615,348
13616,347
13617,345
13618,346
13619,345
13620,346
13621,341
13622,342
13623,345
13624,344
13625,346
13626,343
13627,345
13628,345
13629,346
13630,346
13631,344
13632,348
13633,348
13634,350
13635,348
13636,346
13637,347
13638,351
13639,352
13640,350
13641,349
13642,347
13643,348
13644,351
13645,351
13646,350
13647,354
13648,354
13649,356
13650,368
13651,347
13652,348
13653,349
13654,350
13655,353
13656,353
13657,354
13658,355
13659,357
13660,360
13661,361
13662,361
13663,361
13664,360
13665,360
13666,359
13667,358
13668,357
13669,354
13670,350
13671,348
13672,350
13673,351
13674,349
13675,347
13676,347
13677,349
13678,350
13679,351
13680,352
13681,350
13682,351
13683,352
13684,350
13685,350
13686,351
13687,350
13688,348
13689,348
13690,349
13691,349
13692,349
13693,348
13694,350
13695,352
13696,352
13697,351
13698,351
13699,352
13700,351
13701,350
13702,351
13703,353
13704,353
13705,353
13706,353
13707,354
13708,354
13709,354
13710,355
13711,354
13712,355
13713,355
13714,354
13715,353
13716,353
13717,352
13718,352
13719,353
13720,354
13721,353
13722,354
13723,355
13724,353
13725,353
13726,353
13727,355
13728,359
13729,363
13730,362
13731,361
13732,361
13733,370
13734,380
13735,380
13736,373
13737,370
13738,370
13739,366
13740,357
13741,351
13742,350
13743,352
13744,353
13745,351
13746,350
13747,352
13748,353
13749,352
13750,350
13751,350
13752,351
13753,352
13754,354
13755,353
13756,353
13757,350
13758,345
13759,344
13760,351
13761,380
13762,440
13763,519
13764,581
13765,573
13766,496
13767,406
13768,355
13769,350
13770,355
13771,353
13772,343
13773,335
13774,335
13775,337
13776,338
13777,338
13778,339
13779,340
13780,340
13781,341
13782,339
13783,340
13784,342
13785,342
13786,343
13787,343
13788,341
13789,341
13790,342
13791,341
13792,343
13793,346
13794,347
13795,346
13796,343
13797,345
13798,347
13799,348
13800,349
13801,351
13802,353
13803,353
13804,353
13805,354
13806,355
13807,356
13808,358
13809,359
13810,359
13811,359
13812,358
13813,357
13814,357
13815,357
13816,355
13817,352
13818,349
13819,348
13820,348
13821,348
13822,348
13823,344
13824,344
13825,346
13826,346
13827,346
13828,346
13829,347
13830,348
13831,348
13832,346
13833,344
13834,344
13835,344
13836,343
13837,344
13838,347
13839,348
13840,348
13841,347
13842,349
13843,350
13844,350
13845,350
13846,350
13847,349
13848,349
13849,349
13850,347
13851,346
13852,347
13853,350
13854,349
13855,348
13856,348
13857,348
13858,349
13859,348
13860,347
13861,347
13862,346
13863,348
13864,349
13865,349
13866,348
13867,349
13868,353
13869,356
13870,356
13871,355
13872,359
13873,369
13874,376
13875,369
13876,365
13877,361
13878,359
13879,354
13880,346
13881,345
13882,344
13883,347
13884,345
13885,344
13886,345
13887,345
13888,345
13889,345
13890,346
13891,345
13892,344
13893,344
13894,346
13895,348
13896,347
13897,345
13898,342
13899,344
13900,356
13901,398
13902,467
13903,546
13904,593
13905,556
13906,466
13907,379
13908,347
13909,352
13910,353
13911,344
13912,334
13913,332
13914,331
13915,333
13916,332
13917,336
13918,336
13919,334
13920,336
13921,336
13922,337
13923,336
13924,337
13925,338
13926,337
13927,338
13928,338
13929,339
13930,336
13931,339
13932,340
13933,341
13934,341
13935,341
13936,344
13937,344
13938,347
13939,347
13940,350
13941,352
13942,352
13943,354
13944,353
13945,354
13946,356
13947,360
13948,362
13949,361
13950,362
13951,361
13952,362
13953,359
13954,358
13955,354
13956,351
13957,347
13958,346
13959,349
13960,347
13961,348
13962,347
13963,350
13964,350
13965,348
13966,347
13967,345
13968,346
13969,345
13970,346
13971,341
13972,342
13973,345
13974,344
13975,346
13976,343
13977,345
13978,345
13979,346
13980,346
13981,344
13982,348
13983,348
13984,350
13985,348
13986,346
13987,347
13988,351
13989,352
13990,350
13991,349
13992,347
13993,348
13994,351
13995,351
13996,350
13997,354
13998,354
13999,356
14000,368
14001,347
14002,348
14003,349
14004,350
14005,353
14006,353
14007,354
14008,355
14009,357
14010,360
14011,361
14012,361
14013,361
14014,360
14015,360
14016,359
14017,358
14018,357
14019,354
14020,350
14021,348
14022,350
14023,351
14024,349
14025,347
14026,347
14027,349
14028,350
14029,351
14030,352
14031,350
14032,351
14033,352
14034,350
14035,350
14036,351
14037,350
14038,348
14039,348
14040,349
14041,349
14042,349
14043,348
14044,350
14045,352
14046,352
14047,351
14048,351
14049,352
14050,351
14051,350
14052,351
14053,353
14054,353
14055,353
14056,353
14057,354
14058,354
14059,354
14060,355
14061,354
14062,355
14063,355
14064,354
14065,353
14066,353
14067,352
14068,352
14069,353
14070,354
14071,353
14072,354
14073,355
14074,353
14075,353
14076,353
14077,355
14078,359
14079,363
14080,362
14081,361
14082,361
14083,370
14084,380
14085,380
14086,373
14087,370
14088,370
14089,366
14090,357
14091,351
14092,350
14093,352
14094,353
14095,351
14096,350
14097,352
14098,353
14099,352
14100,350
14101,350
14102,351
14103,352
14104,354
14105,353
14106,353
14107,350
14108,345
14109,344
14110,351
14111,380
14112,440
14113,519
14114,581
14115,573
14116,496
14117,406
14118,355
14119,350
14120,355
14121,353
14122,343
14123,335
14124,335
14125,337
14126,338
14127,338
14128,339
14129,340
14130,340
14131,341
14132,339
14133,340
14134,342
14135,342
14136,343
14137,343
14138,341
14139,341
14140,342
14141,341
14142,343
14143,346
14144,347
14145,346
14146,343
14147,345
14148,347
14149,348
14150,349
14151,351
14152,353
14153,353
14154,353
14155,354
14156,355
14157,356
14158,358
14159,359
14160,359
14161,359
14162,358
14163,357
14164,357
14165,357
14166,355
14167,352
14168,349
14169,348
14170,348
14171,348
14172,348
14173,344
14174,344
14175,346
14176,346
14177,346
14178,346
14179,347
14180,348
14181,348
14182,346
14183,344
14184,344
14185,344
14186,343
14187,344
14188,347
14189,348
14190,348
14191,347
14192,349
14193,350
14194,350
14195,350
14196,350
14197,349
14198,349
14199,349
14200,347
14201,346
14202,347
14203,350
14204,349
14205,348
14206,348
14207,348
14208,349
14209,348
14210,347
14211,347
14212,346
14213,348
14214,349
14215,349
14216,348
14217,349
14218,353
14219,356
14220,356
14221,355
14222,359
14223,369
14224,376
14225,369
14226,365
14227,361
14228,359
14229,354
14230,346
14231,345
14232,344
14233,347
14234,345
14235,344
14236,345
14237,345
14238,345
14239,345
14240,346
14241,345
14242,344
14243,344
14244,346
14245,348
14246,347
14247,345
14248,342
14249,344
14250,356
14251,398
14252,467
14253,546
14254,593
14255,556
14256,466
14257,379
14258,347
14259,352
14260,353
14261,344
14262,334
14263,332
14264,331
14265,333
14266,332
14267,336
14268,336
14269,334
14270,336
14271,336
14272,337
14273,336
14274,337
14275,338
14276,337
14277,338
14278,338
14279,339
14280,336
14281,339
14282,340
14283,341
14284,341
14285,341
14286,344
14287,344
14288,347
14289,347
14290,350
14291,352
14292,352
14293,354
14294,353
14295,354
14296,356
14297,360
14298,362
14299,361
14300,362
14301,361
14302,362
14303,359
14304,358
14305,354
14306,351
14307,347
14308,346
14309,349
14310,347
14311,348
14312,347
14313,350
14314,350
14315,348
14316,347
14317,345
14318,346
14319,345
14320,346
14321,341
14322,342
14323,345
14324,344
14325,346
14326,343
14327,345
14328,345
14329,346
14330,346
14331,344
14332,348
14333,348
14334,350
14335,348
14336,346
14337,347
14338,351
14339,352
14340,350
14341,349
14342,347
14343,348
14344,351
14345,351
14346,350
14347,354
14348,354
14349,356
14350,368
14351,347
14352,348
14353,349
14354,350
14355,353
14356,353
14357,354
14358,355
14359,357
14360,360
14361,361
14362,361
14363,361
14364,360
14365,360
14366,359
14367,358
14368,357
14369,354
14370,350
14371,348
14372,350
14373,351
14374,349
14375,347
14376,347
14377,349
14378,350
14379,351
14380,352
14381,350
14382,351
14383,352
14384,350
14385,350
14386,351
14387,350
14388,348
14389,348
14390,349
14391,349
14392,349
14393,348
14394,350
14395,352
14396,352
14397,351
14398,351
14399,352
14400,351
14401,350
14402,351
14403,353
14404,353
14405,353
14406,353
14407,354
14408,354
14409,354
14410,355
14411,354
14412,355
14413,355
14414,354
14415,353
14416,353
14417,352
14418,352
14419,353
14420,354
14421,353
14422,354
14423,355
14424,353
14425,353
14426,353
14427,355
14428,359
14429,363
14430,362
14431,361
14432,361
14433,370
14434,380
14435,380
14436,373
14437,370
14438,370
14439,366
14440,357
14441,351
14442,350
14443,352
14444,353
14445,351
14446,350
14447,352
14448,353
14449,352
14450,350
14451,350
14452,351
14453,352
14454,354
14455,353
14456,353
14457,350
14458,345
14459,344
14460,351
14461,380
14462,440
14463,519
14464,581
14465,573
14466,496
14467,406
14468,355
14469,350
14470,355
14471,353
14472,343
14473,335
14474,335
14475,337
14476,338
14477,338
14478,339
14479,340
14480,340
14481,341
14482,339
14483,340
14484,342
14485,342
14486,343
14487,343
14488,341
14489,341
14490,342
14491,341
14492,343
14493,346
14494,347
14495,346
14496,343
14497,345
14498,347
14499,348
14500,349
14501,351
14502,353
14503,353
14504,353
14505,354
14506,355
14507,356
14508,358
14509,359
14510,359
14511,359
14512,358
14513,357
14514,357
14515,357
14516,355
14517,352
14518,349
14519,348
14520,348
14521,348
14522,348
14523,344
14524,344
14525,346
14526,346
14527,346
14528,346
14529,347
14530,348
14531,348
14532,346
14533,344
14534,344
14535,344
14536,343
14537,344
14538,347
14539,348
14540,348
14541,347
14542,349
14543,350
14544,350
14545,350
14546,350
14547,349
14548,349
14549,349
14550,347
14551,346
14552,347
14553,350
14554,349
14555,348
14556,348
14557,348
14558,349
14559,348
14560,347
14561,347
14562,346
14563,348
14564,349
14565,349
14566,348
14567,349
14568,353
14569,356
14570,356
14571,355
14572,359
14573,369
14574,376
14575,369
14576,365
14577,361
14578,359
14579,354
14580,346
14581,345
14582,344
14583,347
14584,345
14585,344
14586,345
14587,345
14588,345
14589,345
14590,346
14591,345
14592,344
14593,344
14594,346
14595,348
14596,347
14597,345
14598,342
14599,344
14600,356
14601,398
14602,467
14603,546
14604,593
14605,556
14606,466
14607,379
14608,347
14609,352
14610,353
14611,344
14612,334
14613,332
14614,331
14615,333
14616,332
14617,336
14618,336
14619,334
14620,336
14621,336
14622,337
14623,336
14624,337
14625,338
14626,337
14627,338
14628,338
14629,339
14630,336
14631,339
14632,340
14633,341
14634,341
14635,341
14636,344
14637,344
14638,347
14639,347
14640,350
14641,352
14642,352
14643,354
14644,353
14645,354
14646,356
14647,360
14648,362
14649,361
14650,362
14651,361
14652,362
14653,359
14654,358
14655,354
14656,351
14657,347
14658,346
14659,349
14660,347
14661,348
14662,347
14663,350
14664,350
14665,348
14666,347
14667,345
14668,346
14669,345
14670,346
14671,341
14672,342
14673,345
14674,344
14675,346
14676,343
14677,345
14678,345
14679,346
14680,346
14681,344
14682,348
14683,348
14684,350
14685,348
14686,346
14687,347
14688,351
14689,352
14690,350
14691,349
14692,347
14693,348
14694,351
14695,351
14696,350
14697,354
14698,354
14699,356
14700,368
14701,347
14702,348
14703,349
14704,350
14705,353
14706,353
14707,354
14708,355
14709,357
14710,360
14711,361
14712,361
14713,361
14714,360
14715,360
14716,359
14717,358
14718,357
14719,354
14720,350
14721,348
14722,350
14723,351
14724,349
14725,347
14726,347
14727,349
14728,350
14729,351
14730,352
14731,350
14732,351
14733,352
14734,350
14735,350
14736,351
14737,350
14738,348
14739,348
14740,349
14741,349
14742,349
14743,348
14744,350
14745,352
14746,352
14747,351
14748,351
14749,352
14750,351
14751,350
14752,351
14753,353
14754,353
14755,353
14756,353
14757,354
14758,354
14759,354
14760,355
14761,354
14762,355
14763,355
14764,354
14765,353
14766,353
14767,352
14768,352
14769,353
14770,354
14771,353
14772,354
14773,355
14774,353
14775,353
14776,353
14777,355
14778,359
14779,363
14780,362
14781,361
14782,361
14783,370
14784,380
14785,380
14786,373
14787,370
14788,370
14789,366
14790,357
14791,351
14792,350
14793,352
14794,353
14795,351
14796,350
14797,352
14798,353
14799,352
14800,350
14801,350
14802,351
14803,352
14804,354
14805,353
14806,353
14807,350
14808,345
14809,344
14810,351
14811,380
14812,440
14813,519
14814,581
14815,573
14816,496
14817,406
14818,355
14819,350
14820,355
14821,353
14822,343
14823,335
14824,335
14825,337
14826,338
14827,338
14828,339
14829,340
14830,340
14831,341
14832,339
14833,340
14834,342
14835,342
14836,343
14837,343
14838,341
14839,341
14840,342
14841,341
14842,343
14843,346
14844,347
14845,346
14846,343
14847,345
14848,347
14849,348
14850,349
14851,351
14852,353
14853,353
14854,353
14855,354
14856,355
14857,356
14858,358
14859,359
14860,359
14861,359
14862,358
14863,357
14864,357
14865,357
14866,355
14867,352
14868,349
14869,348
14870,348
14871,348
14872,348
14873,344
14874,344
14875,346
14876,346
14877,346
14878,346
14879,347
14880,348
14881,348
14882,346
14883,344
14884,344
14885,344
14886,343
14887,344
14888,347
14889,348
14890,348
14891,347
14892,349
14893,350
14894,350
14895,350
14896,350
14897,349
14898,349
14899,349
14900,347
14901,346
14902,347
14903,350
14904,349
14905,348
14906,348
14907,348
14908,349
14909,348
14910,347
14911,347
14912,346
14913,348
14914,349
14915,349
14916,348
14917,349
14918,353
14919,356
14920,356
14921,355
14922,359
14923,369
14924,376
14925,369
14926,365
14927,361
14928,359
14929,354
14930,346
14931,345
14932,344
14933,347
14934,345
14935,344
14936,345
14937,345
14938,345
14939,345
14940,346
14941,345
14942,344
14943,344
14944,346
14945,348
14946,347
14947,345
14948,342
14949,344
14950,356
14951,398
14952,467
14953,546
14954,593
14955,556
14956,466
14957,379
14958,347
14959,352
14960,353
14961,344
14962,334
14963,332
14964,331
14965,333
14966,332
14967,336
14968,336
14969,334
14970,336
14971,336
14972,337
14973,336
14974,337
14975,338
14976,337
14977,338
14978,338
14979,339
14980,336
14981,339
14982,340
14983,341
14984,341
14985,341
14986,344
14987,344
14988,347
14989,347
14990,350
14991,352
14992,352
14993,354
14994,353
14995,354
14996,356
14997,360
14998,362
14999,361
15000,362
15001,361
15002,362
15003,359
15004,358
15005,354
15006,351
15007,347
15008,346
15009,349
15010,347
15011,348
15012,347
15013,350
15014,350
15015,348
15016,347
15017,345
15018,346
15019,345
15020,346
15021,341
15022,342
15023,345
15024,344
15025,346
15026,343
15027,345
15028,345
15029,346
15030,346
15031,344
15032,348
15033,348
15034,350
15035,348
15036,346
15037,347
15038,351
15039,352
15040,350
15041,349
15042,347
15043,348
15044,351
15045,351
15046,350
15047,354
15048,354
15049,356
15050,368
15051,347
15052,348
15053,349
15054,350
15055,353
15056,353
15057,354
15058,355
15059,357
15060,360
15061,361
15062,361
15063,361
15064,360
15065,360
15066,359
15067,358
15068,357
15069,354
15070,350
15071,348
15072,350
15073,351
15074,349
15075,347
15076,347
15077,349
15078,350
15079,351
15080,352
15081,350
15082,351
15083,352
15084,350
15085,350
15086,351
15087,350
15088,348
15089,348
15090,349
15091,349
15092,349
15093,348
15094,350
15095,352
15096,352
15097,351
15098,351
15099,352
15100,351
15101,350
15102,351
15103,353
15104,353
15105,353
15106,353
15107,354
15108,354
15109,354
15110,355
15111,354
15112,355
15113,355
15114,354
15115,353
15116,353
15117,352
15118,352
15119,353
15120,354
15121,353
15122,354
15123,355
15124,353
15125,353
15126,353
15127,355
15128,359
15129,363
15130,362
15131,361
15132,361
15133,370
15134,380
15135,380
15136,373
15137,370
15138,370
15139,366
15140,357
15141,351
15142,350
15143,352
15144,353
15145,351
15146,350
15147,352
15148,353
15149,352
15150,350
15151,350
15152,351
15153,352
15154,354
15155,353
15156,353
15157,350
15158,345
15159,344
15160,351
15161,380
15162,440
15163,519
15164,581
15165,573
15166,496
15167,406
15168,355
15169,350
15170,355
15171,353
15172,343
15173,335
15174,335
15175,337
15176,338
15177,338
15178,339
15179,340
15180,340
15181,341
15182,339
15183,340
15184,342
15185,342
15186,343
15187,343
15188,341
15189,341
15190,342
15191,341
15192,343
15193,346
15194,347
15195,346
15196,343
15197,345
15198,347
15199,348
15200,349
15201,351
15202,353
15203,353
15204,353
15205,354
15206,355
15207,356
15208,358
15209,359
15210,359
15211,359
15212,358
15213,357
15214,357
15215,357
15216,355
15217,352
15218,349
15219,348
15220,348
15221,348
15222,348
15223,344
15224,344
15225,346
15226,346
15227,346
15228,346
15229,347
15230,348
15231,348
15232,346
15233,344
15234,344
15235,344
15236,343
15237,344
15238,347
15239,348
15240,348
15241,347
15242,349
15243,350
15244,350
15245,350
15246,350
15247,349
15248,349
15249,349
15250,347
15251,346
15252,347
15253,350
15254,349
15255,348
15256,348
15257,348
15258,349
15259,348
15260,347
15261,347
15262,346
15263,348
15264,349
15265,349
15266,348
15267,349
15268,353
15269,356
15270,356
15271,355
15272,359
15273,369
15274,376
15275,369
15276,365
15277,361
15278,359
15279,354
15280,346
15281,345
15282,344
15283,347
15284,345
15285,344
15286,345
15287,345
15288,345
15289,345
15290,346
15291,345
15292,344
15293,344
15294,346
15295,348
15296,347
15297,345
15298,342
15299,344
15300,356
15301,398
15302,467
15303,546
15304,593
15305,556
15306,466
15307,379
15308,347
15309,352
15310,353
15311,344
15312,334
15313,332
15314,331
15315,333
15316,332
15317,336
15318,336
15319,334
15320,336
15321,336
15322,337
